interaction,post_count,platform,topic
96,57,fb,gpt3
97,58,fb,gpt3
98,59,fb,gpt3
99,30,fb,gpt3
100,38,fb,gpt3
101,52,fb,gpt3
102,53,fb,gpt3
103,48,fb,gpt3
104,46,fb,gpt3
105,56,fb,gpt3
106,40,fb,gpt3
107,44,fb,gpt3
108,34,fb,gpt3
109,42,fb,gpt3
110,36,fb,gpt3
111,35,fb,gpt3
112,30,fb,gpt3
113,40,fb,gpt3
114,48,fb,gpt3
115,39,fb,gpt3
116,45,fb,gpt3
117,39,fb,gpt3
118,39,fb,gpt3
119,45,fb,gpt3
120,40,fb,gpt3
121,21,fb,gpt3
122,38,fb,gpt3
123,44,fb,gpt3
124,39,fb,gpt3
125,31,fb,gpt3
126,47,fb,gpt3
127,22,fb,gpt3
128,35,fb,gpt3
129,25,fb,gpt3
130,35,fb,gpt3
131,34,fb,gpt3
132,32,fb,gpt3
133,35,fb,gpt3
134,33,fb,gpt3
135,30,fb,gpt3
136,21,fb,gpt3
137,29,fb,gpt3
138,28,fb,gpt3
139,22,fb,gpt3
140,30,fb,gpt3
141,24,fb,gpt3
142,16,fb,gpt3
143,20,fb,gpt3
144,25,fb,gpt3
145,37,fb,gpt3
146,27,fb,gpt3
147,22,fb,gpt3
148,19,fb,gpt3
149,29,fb,gpt3
150,18,fb,gpt3
151,25,fb,gpt3
152,21,fb,gpt3
153,25,fb,gpt3
154,16,fb,gpt3
155,21,fb,gpt3
156,17,fb,gpt3
157,18,fb,gpt3
158,19,fb,gpt3
159,20,fb,gpt3
160,19,fb,gpt3
161,14,fb,gpt3
162,20,fb,gpt3
163,21,fb,gpt3
164,26,fb,gpt3
165,17,fb,gpt3
166,23,fb,gpt3
167,20,fb,gpt3
168,22,fb,gpt3
169,18,fb,gpt3
170,15,fb,gpt3
171,26,fb,gpt3
172,24,fb,gpt3
173,15,fb,gpt3
174,14,fb,gpt3
175,22,fb,gpt3
176,22,fb,gpt3
177,22,fb,gpt3
178,23,fb,gpt3
179,16,fb,gpt3
180,23,fb,gpt3
181,18,fb,gpt3
182,23,fb,gpt3
183,26,fb,gpt3
184,18,fb,gpt3
185,17,fb,gpt3
186,20,fb,gpt3
187,13,fb,gpt3
188,13,fb,gpt3
189,24,fb,gpt3
190,14,fb,gpt3
191,20,fb,gpt3
192,17,fb,gpt3
193,15,fb,gpt3
194,19,fb,gpt3
195,16,fb,gpt3
196,23,fb,gpt3
197,16,fb,gpt3
198,14,fb,gpt3
199,13,fb,gpt3
200,17,fb,gpt3
201,12,fb,gpt3
202,19,fb,gpt3
203,13,fb,gpt3
204,15,fb,gpt3
205,11,fb,gpt3
206,18,fb,gpt3
207,17,fb,gpt3
208,15,fb,gpt3
209,17,fb,gpt3
210,14,fb,gpt3
211,11,fb,gpt3
212,21,fb,gpt3
213,10,fb,gpt3
214,19,fb,gpt3
215,16,fb,gpt3
216,14,fb,gpt3
217,11,fb,gpt3
218,14,fb,gpt3
219,11,fb,gpt3
220,5,fb,gpt3
221,14,fb,gpt3
222,10,fb,gpt3
223,11,fb,gpt3
224,13,fb,gpt3
225,9,fb,gpt3
226,9,fb,gpt3
227,13,fb,gpt3
228,11,fb,gpt3
229,14,fb,gpt3
230,7,fb,gpt3
231,15,fb,gpt3
232,20,fb,gpt3
233,11,fb,gpt3
234,8,fb,gpt3
235,12,fb,gpt3
236,13,fb,gpt3
237,11,fb,gpt3
238,17,fb,gpt3
239,17,fb,gpt3
240,17,fb,gpt3
241,12,fb,gpt3
242,3,fb,gpt3
243,7,fb,gpt3
244,7,fb,gpt3
245,12,fb,gpt3
246,10,fb,gpt3
247,8,fb,gpt3
248,7,fb,gpt3
249,6,fb,gpt3
250,4,fb,gpt3
251,12,fb,gpt3
252,8,fb,gpt3
253,8,fb,gpt3
254,11,fb,gpt3
255,7,fb,gpt3
256,15,fb,gpt3
257,7,fb,gpt3
258,10,fb,gpt3
259,10,fb,gpt3
260,11,fb,gpt3
261,14,fb,gpt3
262,10,fb,gpt3
263,5,fb,gpt3
264,7,fb,gpt3
265,9,fb,gpt3
266,13,fb,gpt3
267,7,fb,gpt3
268,7,fb,gpt3
269,8,fb,gpt3
270,7,fb,gpt3
271,3,fb,gpt3
272,4,fb,gpt3
273,6,fb,gpt3
274,11,fb,gpt3
275,9,fb,gpt3
276,8,fb,gpt3
277,11,fb,gpt3
278,8,fb,gpt3
279,9,fb,gpt3
280,11,fb,gpt3
281,15,fb,gpt3
282,10,fb,gpt3
283,9,fb,gpt3
284,12,fb,gpt3
285,8,fb,gpt3
286,13,fb,gpt3
287,5,fb,gpt3
288,5,fb,gpt3
289,8,fb,gpt3
290,6,fb,gpt3
291,10,fb,gpt3
292,5,fb,gpt3
293,12,fb,gpt3
294,8,fb,gpt3
295,11,fb,gpt3
296,10,fb,gpt3
297,5,fb,gpt3
298,9,fb,gpt3
299,9,fb,gpt3
300,6,fb,gpt3
301,5,fb,gpt3
302,4,fb,gpt3
303,11,fb,gpt3
304,6,fb,gpt3
305,8,fb,gpt3
306,9,fb,gpt3
307,12,fb,gpt3
308,3,fb,gpt3
309,8,fb,gpt3
310,7,fb,gpt3
311,5,fb,gpt3
312,9,fb,gpt3
313,9,fb,gpt3
314,8,fb,gpt3
315,6,fb,gpt3
316,13,fb,gpt3
317,8,fb,gpt3
318,8,fb,gpt3
319,6,fb,gpt3
320,9,fb,gpt3
321,7,fb,gpt3
322,4,fb,gpt3
323,6,fb,gpt3
324,9,fb,gpt3
325,11,fb,gpt3
326,8,fb,gpt3
327,2,fb,gpt3
328,1,fb,gpt3
329,4,fb,gpt3
330,5,fb,gpt3
331,4,fb,gpt3
332,7,fb,gpt3
333,4,fb,gpt3
334,10,fb,gpt3
335,10,fb,gpt3
336,4,fb,gpt3
337,5,fb,gpt3
338,8,fb,gpt3
339,4,fb,gpt3
340,7,fb,gpt3
341,3,fb,gpt3
342,9,fb,gpt3
343,10,fb,gpt3
344,7,fb,gpt3
345,7,fb,gpt3
346,6,fb,gpt3
347,5,fb,gpt3
348,5,fb,gpt3
349,14,fb,gpt3
350,5,fb,gpt3
351,5,fb,gpt3
352,5,fb,gpt3
353,6,fb,gpt3
354,7,fb,gpt3
355,6,fb,gpt3
356,5,fb,gpt3
357,2,fb,gpt3
358,6,fb,gpt3
359,6,fb,gpt3
360,7,fb,gpt3
361,4,fb,gpt3
362,5,fb,gpt3
363,6,fb,gpt3
364,5,fb,gpt3
365,2,fb,gpt3
366,6,fb,gpt3
367,2,fb,gpt3
368,6,fb,gpt3
369,7,fb,gpt3
370,6,fb,gpt3
371,8,fb,gpt3
372,4,fb,gpt3
373,11,fb,gpt3
374,8,fb,gpt3
375,6,fb,gpt3
376,7,fb,gpt3
377,4,fb,gpt3
378,3,fb,gpt3
379,3,fb,gpt3
380,6,fb,gpt3
381,8,fb,gpt3
382,3,fb,gpt3
383,3,fb,gpt3
384,5,fb,gpt3
385,4,fb,gpt3
386,4,fb,gpt3
388,3,fb,gpt3
389,5,fb,gpt3
390,6,fb,gpt3
391,6,fb,gpt3
392,3,fb,gpt3
393,6,fb,gpt3
394,4,fb,gpt3
395,5,fb,gpt3
396,4,fb,gpt3
397,1,fb,gpt3
398,3,fb,gpt3
399,4,fb,gpt3
400,3,fb,gpt3
401,1,fb,gpt3
402,2,fb,gpt3
403,4,fb,gpt3
404,1,fb,gpt3
405,5,fb,gpt3
406,7,fb,gpt3
407,3,fb,gpt3
408,12,fb,gpt3
409,3,fb,gpt3
410,2,fb,gpt3
411,5,fb,gpt3
412,5,fb,gpt3
413,4,fb,gpt3
414,3,fb,gpt3
415,5,fb,gpt3
416,8,fb,gpt3
417,3,fb,gpt3
418,2,fb,gpt3
419,2,fb,gpt3
420,7,fb,gpt3
421,4,fb,gpt3
422,7,fb,gpt3
423,2,fb,gpt3
424,3,fb,gpt3
425,5,fb,gpt3
426,3,fb,gpt3
427,5,fb,gpt3
428,1,fb,gpt3
429,8,fb,gpt3
430,3,fb,gpt3
431,6,fb,gpt3
432,4,fb,gpt3
433,2,fb,gpt3
434,3,fb,gpt3
435,1,fb,gpt3
437,4,fb,gpt3
438,2,fb,gpt3
439,2,fb,gpt3
440,3,fb,gpt3
441,3,fb,gpt3
442,2,fb,gpt3
443,3,fb,gpt3
444,3,fb,gpt3
445,6,fb,gpt3
446,5,fb,gpt3
447,3,fb,gpt3
448,10,fb,gpt3
449,2,fb,gpt3
450,5,fb,gpt3
451,10,fb,gpt3
452,3,fb,gpt3
453,7,fb,gpt3
454,3,fb,gpt3
456,5,fb,gpt3
457,1,fb,gpt3
458,1,fb,gpt3
459,3,fb,gpt3
460,1,fb,gpt3
461,4,fb,gpt3
462,6,fb,gpt3
463,4,fb,gpt3
464,2,fb,gpt3
465,2,fb,gpt3
466,1,fb,gpt3
467,5,fb,gpt3
468,3,fb,gpt3
469,3,fb,gpt3
470,4,fb,gpt3
471,3,fb,gpt3
472,2,fb,gpt3
474,5,fb,gpt3
475,4,fb,gpt3
476,4,fb,gpt3
477,3,fb,gpt3
478,6,fb,gpt3
479,5,fb,gpt3
480,5,fb,gpt3
481,4,fb,gpt3
482,2,fb,gpt3
483,2,fb,gpt3
484,2,fb,gpt3
485,3,fb,gpt3
486,2,fb,gpt3
487,3,fb,gpt3
488,2,fb,gpt3
489,2,fb,gpt3
490,8,fb,gpt3
491,8,fb,gpt3
492,4,fb,gpt3
493,4,fb,gpt3
494,7,fb,gpt3
495,3,fb,gpt3
496,6,fb,gpt3
497,3,fb,gpt3
498,2,fb,gpt3
499,6,fb,gpt3
500,2,fb,gpt3
501,5,fb,gpt3
502,3,fb,gpt3
503,2,fb,gpt3
504,3,fb,gpt3
505,2,fb,gpt3
507,1,fb,gpt3
508,1,fb,gpt3
509,6,fb,gpt3
510,5,fb,gpt3
511,6,fb,gpt3
512,2,fb,gpt3
513,3,fb,gpt3
514,4,fb,gpt3
515,3,fb,gpt3
516,6,fb,gpt3
517,2,fb,gpt3
518,2,fb,gpt3
519,2,fb,gpt3
520,4,fb,gpt3
521,4,fb,gpt3
522,4,fb,gpt3
523,4,fb,gpt3
524,4,fb,gpt3
526,4,fb,gpt3
527,3,fb,gpt3
528,2,fb,gpt3
529,3,fb,gpt3
530,1,fb,gpt3
531,3,fb,gpt3
532,7,fb,gpt3
533,1,fb,gpt3
534,1,fb,gpt3
535,2,fb,gpt3
536,2,fb,gpt3
537,4,fb,gpt3
538,5,fb,gpt3
539,2,fb,gpt3
540,4,fb,gpt3
541,3,fb,gpt3
542,2,fb,gpt3
543,3,fb,gpt3
544,2,fb,gpt3
545,4,fb,gpt3
546,3,fb,gpt3
547,2,fb,gpt3
548,1,fb,gpt3
549,1,fb,gpt3
550,3,fb,gpt3
551,2,fb,gpt3
552,3,fb,gpt3
553,1,fb,gpt3
554,2,fb,gpt3
555,1,fb,gpt3
556,2,fb,gpt3
557,7,fb,gpt3
558,6,fb,gpt3
560,3,fb,gpt3
561,5,fb,gpt3
562,3,fb,gpt3
563,3,fb,gpt3
564,2,fb,gpt3
565,2,fb,gpt3
566,3,fb,gpt3
568,2,fb,gpt3
569,2,fb,gpt3
570,3,fb,gpt3
571,6,fb,gpt3
573,3,fb,gpt3
574,2,fb,gpt3
575,3,fb,gpt3
576,1,fb,gpt3
577,2,fb,gpt3
578,2,fb,gpt3
579,1,fb,gpt3
580,2,fb,gpt3
581,3,fb,gpt3
582,1,fb,gpt3
583,1,fb,gpt3
584,1,fb,gpt3
585,1,fb,gpt3
586,5,fb,gpt3
587,1,fb,gpt3
588,2,fb,gpt3
589,1,fb,gpt3
590,2,fb,gpt3
591,2,fb,gpt3
592,2,fb,gpt3
593,1,fb,gpt3
595,1,fb,gpt3
596,6,fb,gpt3
597,1,fb,gpt3
598,1,fb,gpt3
599,3,fb,gpt3
600,1,fb,gpt3
601,2,fb,gpt3
602,1,fb,gpt3
603,2,fb,gpt3
604,1,fb,gpt3
605,2,fb,gpt3
606,2,fb,gpt3
607,4,fb,gpt3
608,2,fb,gpt3
609,1,fb,gpt3
611,3,fb,gpt3
612,2,fb,gpt3
613,4,fb,gpt3
615,3,fb,gpt3
616,1,fb,gpt3
617,1,fb,gpt3
618,1,fb,gpt3
619,1,fb,gpt3
620,2,fb,gpt3
621,1,fb,gpt3
622,1,fb,gpt3
623,4,fb,gpt3
624,3,fb,gpt3
625,1,fb,gpt3
628,1,fb,gpt3
629,6,fb,gpt3
630,3,fb,gpt3
631,4,fb,gpt3
632,9,fb,gpt3
633,4,fb,gpt3
635,5,fb,gpt3
639,2,fb,gpt3
640,1,fb,gpt3
641,3,fb,gpt3
642,4,fb,gpt3
643,1,fb,gpt3
644,3,fb,gpt3
645,3,fb,gpt3
646,1,fb,gpt3
647,2,fb,gpt3
648,3,fb,gpt3
649,2,fb,gpt3
650,2,fb,gpt3
651,2,fb,gpt3
652,2,fb,gpt3
654,1,fb,gpt3
655,1,fb,gpt3
656,1,fb,gpt3
657,3,fb,gpt3
659,4,fb,gpt3
660,1,fb,gpt3
661,1,fb,gpt3
662,1,fb,gpt3
663,1,fb,gpt3
664,1,fb,gpt3
665,1,fb,gpt3
666,2,fb,gpt3
667,2,fb,gpt3
668,1,fb,gpt3
669,1,fb,gpt3
671,1,fb,gpt3
672,3,fb,gpt3
673,2,fb,gpt3
675,1,fb,gpt3
676,3,fb,gpt3
677,2,fb,gpt3
678,2,fb,gpt3
679,3,fb,gpt3
680,1,fb,gpt3
681,1,fb,gpt3
683,2,fb,gpt3
684,4,fb,gpt3
686,1,fb,gpt3
687,2,fb,gpt3
688,2,fb,gpt3
689,2,fb,gpt3
691,2,fb,gpt3
693,1,fb,gpt3
694,2,fb,gpt3
695,1,fb,gpt3
697,3,fb,gpt3
698,1,fb,gpt3
699,2,fb,gpt3
701,2,fb,gpt3
703,3,fb,gpt3
704,4,fb,gpt3
706,1,fb,gpt3
707,3,fb,gpt3
708,3,fb,gpt3
709,3,fb,gpt3
710,3,fb,gpt3
711,1,fb,gpt3
712,1,fb,gpt3
713,3,fb,gpt3
714,3,fb,gpt3
717,1,fb,gpt3
718,1,fb,gpt3
719,1,fb,gpt3
720,2,fb,gpt3
721,4,fb,gpt3
723,1,fb,gpt3
724,1,fb,gpt3
725,3,fb,gpt3
726,2,fb,gpt3
728,1,fb,gpt3
729,4,fb,gpt3
731,1,fb,gpt3
733,2,fb,gpt3
734,1,fb,gpt3
735,3,fb,gpt3
736,1,fb,gpt3
739,2,fb,gpt3
741,2,fb,gpt3
742,3,fb,gpt3
743,3,fb,gpt3
744,1,fb,gpt3
745,3,fb,gpt3
746,1,fb,gpt3
747,2,fb,gpt3
748,3,fb,gpt3
749,2,fb,gpt3
751,1,fb,gpt3
752,3,fb,gpt3
753,1,fb,gpt3
754,1,fb,gpt3
756,3,fb,gpt3
758,2,fb,gpt3
759,2,fb,gpt3
761,4,fb,gpt3
762,3,fb,gpt3
763,2,fb,gpt3
764,2,fb,gpt3
765,1,fb,gpt3
767,2,fb,gpt3
768,2,fb,gpt3
769,2,fb,gpt3
770,3,fb,gpt3
771,2,fb,gpt3
773,1,fb,gpt3
775,3,fb,gpt3
776,2,fb,gpt3
777,1,fb,gpt3
779,2,fb,gpt3
780,2,fb,gpt3
782,4,fb,gpt3
783,1,fb,gpt3
785,2,fb,gpt3
786,1,fb,gpt3
788,3,fb,gpt3
789,1,fb,gpt3
791,2,fb,gpt3
792,3,fb,gpt3
793,2,fb,gpt3
794,2,fb,gpt3
796,3,fb,gpt3
798,2,fb,gpt3
799,2,fb,gpt3
801,2,fb,gpt3
802,2,fb,gpt3
803,1,fb,gpt3
805,1,fb,gpt3
807,2,fb,gpt3
809,1,fb,gpt3
810,2,fb,gpt3
811,1,fb,gpt3
813,2,fb,gpt3
814,3,fb,gpt3
815,2,fb,gpt3
816,3,fb,gpt3
818,2,fb,gpt3
819,3,fb,gpt3
821,2,fb,gpt3
822,4,fb,gpt3
824,2,fb,gpt3
825,1,fb,gpt3
826,1,fb,gpt3
827,1,fb,gpt3
828,1,fb,gpt3
829,1,fb,gpt3
830,1,fb,gpt3
831,3,fb,gpt3
835,2,fb,gpt3
836,2,fb,gpt3
837,2,fb,gpt3
839,4,fb,gpt3
840,1,fb,gpt3
841,2,fb,gpt3
842,1,fb,gpt3
845,1,fb,gpt3
846,1,fb,gpt3
847,1,fb,gpt3
848,2,fb,gpt3
849,1,fb,gpt3
850,1,fb,gpt3
851,1,fb,gpt3
852,2,fb,gpt3
853,1,fb,gpt3
854,1,fb,gpt3
856,1,fb,gpt3
857,2,fb,gpt3
858,2,fb,gpt3
859,2,fb,gpt3
860,1,fb,gpt3
861,2,fb,gpt3
864,1,fb,gpt3
865,1,fb,gpt3
866,1,fb,gpt3
867,1,fb,gpt3
870,2,fb,gpt3
871,2,fb,gpt3
873,1,fb,gpt3
876,1,fb,gpt3
877,2,fb,gpt3
879,3,fb,gpt3
880,4,fb,gpt3
882,3,fb,gpt3
884,1,fb,gpt3
885,2,fb,gpt3
887,4,fb,gpt3
888,1,fb,gpt3
889,1,fb,gpt3
892,3,fb,gpt3
893,3,fb,gpt3
894,2,fb,gpt3
896,1,fb,gpt3
897,1,fb,gpt3
899,2,fb,gpt3
901,4,fb,gpt3
902,1,fb,gpt3
904,1,fb,gpt3
905,1,fb,gpt3
906,1,fb,gpt3
907,1,fb,gpt3
908,1,fb,gpt3
909,1,fb,gpt3
910,4,fb,gpt3
911,1,fb,gpt3
912,2,fb,gpt3
913,2,fb,gpt3
915,2,fb,gpt3
916,3,fb,gpt3
917,1,fb,gpt3
920,1,fb,gpt3
923,3,fb,gpt3
925,3,fb,gpt3
926,1,fb,gpt3
928,1,fb,gpt3
930,2,fb,gpt3
931,1,fb,gpt3
933,1,fb,gpt3
935,4,fb,gpt3
940,1,fb,gpt3
941,2,fb,gpt3
944,1,fb,gpt3
945,1,fb,gpt3
946,2,fb,gpt3
952,1,fb,gpt3
955,1,fb,gpt3
959,2,fb,gpt3
960,1,fb,gpt3
962,2,fb,gpt3
963,1,fb,gpt3
965,1,fb,gpt3
966,1,fb,gpt3
968,2,fb,gpt3
969,3,fb,gpt3
970,1,fb,gpt3
971,1,fb,gpt3
972,1,fb,gpt3
974,1,fb,gpt3
975,1,fb,gpt3
977,3,fb,gpt3
979,1,fb,gpt3
980,1,fb,gpt3
987,2,fb,gpt3
988,1,fb,gpt3
991,1,fb,gpt3
992,1,fb,gpt3
994,3,fb,gpt3
995,2,fb,gpt3
998,2,fb,gpt3
999,1,fb,gpt3
1005,1,fb,gpt3
1006,1,fb,gpt3
1008,1,fb,gpt3
1010,1,fb,gpt3
1011,1,fb,gpt3
1014,2,fb,gpt3
1015,2,fb,gpt3
1016,4,fb,gpt3
1018,1,fb,gpt3
1019,2,fb,gpt3
1022,1,fb,gpt3
1023,1,fb,gpt3
1024,1,fb,gpt3
1025,1,fb,gpt3
1028,1,fb,gpt3
1030,2,fb,gpt3
1032,1,fb,gpt3
1034,2,fb,gpt3
1036,1,fb,gpt3
1040,1,fb,gpt3
1043,1,fb,gpt3
1044,1,fb,gpt3
1048,1,fb,gpt3
1049,1,fb,gpt3
1051,1,fb,gpt3
1052,2,fb,gpt3
1054,2,fb,gpt3
1055,2,fb,gpt3
1056,1,fb,gpt3
1057,1,fb,gpt3
1058,2,fb,gpt3
1059,2,fb,gpt3
1062,1,fb,gpt3
1063,1,fb,gpt3
1064,1,fb,gpt3
1067,3,fb,gpt3
1068,1,fb,gpt3
1069,1,fb,gpt3
1070,2,fb,gpt3
1071,1,fb,gpt3
1073,1,fb,gpt3
1074,1,fb,gpt3
1076,1,fb,gpt3
1077,1,fb,gpt3
1078,1,fb,gpt3
1079,1,fb,gpt3
1080,1,fb,gpt3
1081,1,fb,gpt3
1082,1,fb,gpt3
1088,1,fb,gpt3
1089,2,fb,gpt3
1090,1,fb,gpt3
1093,1,fb,gpt3
1094,1,fb,gpt3
1097,2,fb,gpt3
1098,2,fb,gpt3
1100,1,fb,gpt3
1107,3,fb,gpt3
1112,2,fb,gpt3
1116,1,fb,gpt3
1120,1,fb,gpt3
1121,1,fb,gpt3
1123,1,fb,gpt3
1125,1,fb,gpt3
1127,2,fb,gpt3
1133,1,fb,gpt3
1134,2,fb,gpt3
1138,2,fb,gpt3
1139,1,fb,gpt3
1140,2,fb,gpt3
1141,1,fb,gpt3
1143,2,fb,gpt3
1144,1,fb,gpt3
1147,2,fb,gpt3
1148,1,fb,gpt3
1150,1,fb,gpt3
1152,3,fb,gpt3
1153,1,fb,gpt3
1155,1,fb,gpt3
1157,1,fb,gpt3
1161,2,fb,gpt3
1164,1,fb,gpt3
1165,1,fb,gpt3
1166,1,fb,gpt3
1167,1,fb,gpt3
1169,1,fb,gpt3
1171,1,fb,gpt3
1175,1,fb,gpt3
1176,3,fb,gpt3
1177,1,fb,gpt3
1178,1,fb,gpt3
1182,1,fb,gpt3
1188,1,fb,gpt3
1190,2,fb,gpt3
1193,1,fb,gpt3
1197,1,fb,gpt3
1198,1,fb,gpt3
1200,1,fb,gpt3
1201,2,fb,gpt3
1203,1,fb,gpt3
1205,1,fb,gpt3
1206,1,fb,gpt3
1209,1,fb,gpt3
1212,1,fb,gpt3
1213,1,fb,gpt3
1218,2,fb,gpt3
1219,1,fb,gpt3
1224,1,fb,gpt3
1225,1,fb,gpt3
1227,1,fb,gpt3
1229,1,fb,gpt3
1234,2,fb,gpt3
1236,1,fb,gpt3
1238,2,fb,gpt3
1239,1,fb,gpt3
1240,2,fb,gpt3
1241,1,fb,gpt3
1247,1,fb,gpt3
1250,3,fb,gpt3
1252,1,fb,gpt3
1255,1,fb,gpt3
1259,1,fb,gpt3
1261,2,fb,gpt3
1263,1,fb,gpt3
1265,1,fb,gpt3
1270,1,fb,gpt3
1271,1,fb,gpt3
1272,2,fb,gpt3
1278,1,fb,gpt3
1279,1,fb,gpt3
1282,1,fb,gpt3
1283,1,fb,gpt3
1284,1,fb,gpt3
1286,1,fb,gpt3
1287,1,fb,gpt3
1288,1,fb,gpt3
1289,1,fb,gpt3
1292,1,fb,gpt3
1294,1,fb,gpt3
1295,4,fb,gpt3
1296,1,fb,gpt3
1305,1,fb,gpt3
1306,1,fb,gpt3
1307,1,fb,gpt3
1308,1,fb,gpt3
1309,1,fb,gpt3
1312,1,fb,gpt3
1313,3,fb,gpt3
1318,1,fb,gpt3
1319,1,fb,gpt3
1320,1,fb,gpt3
1322,1,fb,gpt3
1325,1,fb,gpt3
1326,1,fb,gpt3
1327,1,fb,gpt3
1329,1,fb,gpt3
1331,1,fb,gpt3
1332,1,fb,gpt3
1337,1,fb,gpt3
1341,1,fb,gpt3
1348,1,fb,gpt3
1352,1,fb,gpt3
1353,1,fb,gpt3
1358,2,fb,gpt3
1365,2,fb,gpt3
1366,1,fb,gpt3
1368,1,fb,gpt3
1370,1,fb,gpt3
1371,1,fb,gpt3
1374,1,fb,gpt3
1378,1,fb,gpt3
1379,1,fb,gpt3
1382,1,fb,gpt3
1390,1,fb,gpt3
1391,1,fb,gpt3
1392,2,fb,gpt3
1393,1,fb,gpt3
1394,2,fb,gpt3
1396,2,fb,gpt3
1400,1,fb,gpt3
1401,1,fb,gpt3
1402,1,fb,gpt3
1403,1,fb,gpt3
1405,1,fb,gpt3
1411,1,fb,gpt3
1412,1,fb,gpt3
1415,1,fb,gpt3
1416,1,fb,gpt3
1417,1,fb,gpt3
1419,1,fb,gpt3
1420,1,fb,gpt3
1421,1,fb,gpt3
1423,1,fb,gpt3
1427,1,fb,gpt3
1437,1,fb,gpt3
1440,2,fb,gpt3
1445,1,fb,gpt3
1453,1,fb,gpt3
1454,1,fb,gpt3
1455,1,fb,gpt3
1457,1,fb,gpt3
1459,1,fb,gpt3
1462,1,fb,gpt3
1463,1,fb,gpt3
1464,1,fb,gpt3
1466,2,fb,gpt3
1471,3,fb,gpt3
1472,1,fb,gpt3
1476,2,fb,gpt3
1480,1,fb,gpt3
1489,2,fb,gpt3
1490,1,fb,gpt3
1492,1,fb,gpt3
1494,1,fb,gpt3
1495,1,fb,gpt3
1496,1,fb,gpt3
1498,1,fb,gpt3
1499,2,fb,gpt3
1500,1,fb,gpt3
1504,1,fb,gpt3
1508,1,fb,gpt3
1509,1,fb,gpt3
1510,1,fb,gpt3
1512,1,fb,gpt3
1516,2,fb,gpt3
1520,1,fb,gpt3
1521,1,fb,gpt3
1525,2,fb,gpt3
1531,1,fb,gpt3
1533,2,fb,gpt3
1535,1,fb,gpt3
1541,1,fb,gpt3
1550,1,fb,gpt3
1553,1,fb,gpt3
1557,1,fb,gpt3
1558,3,fb,gpt3
1566,1,fb,gpt3
1567,1,fb,gpt3
1579,1,fb,gpt3
1580,1,fb,gpt3
1585,1,fb,gpt3
1593,1,fb,gpt3
1595,1,fb,gpt3
1597,1,fb,gpt3
1600,1,fb,gpt3
1607,1,fb,gpt3
1609,1,fb,gpt3
1614,1,fb,gpt3
1621,1,fb,gpt3
1623,1,fb,gpt3
1625,1,fb,gpt3
1631,1,fb,gpt3
1633,1,fb,gpt3
1634,1,fb,gpt3
1635,1,fb,gpt3
1641,1,fb,gpt3
1645,1,fb,gpt3
1646,1,fb,gpt3
1651,1,fb,gpt3
1652,1,fb,gpt3
1654,1,fb,gpt3
1658,1,fb,gpt3
1660,1,fb,gpt3
1661,1,fb,gpt3
1665,1,fb,gpt3
1674,1,fb,gpt3
1675,1,fb,gpt3
1676,1,fb,gpt3
1680,1,fb,gpt3
