interaction,post_count,platform,topic
75.0,70,fb,gpt3
76.0,68,fb,gpt3
77.0,58,fb,gpt3
78.0,70,fb,gpt3
79.0,65,fb,gpt3
80.0,67,fb,gpt3
81.0,70,fb,gpt3
82.0,59,fb,gpt3
83.0,68,fb,gpt3
84.0,62,fb,gpt3
85.0,81,fb,gpt3
86.0,53,fb,gpt3
87.0,61,fb,gpt3
88.0,64,fb,gpt3
89.0,46,fb,gpt3
90.0,53,fb,gpt3
91.0,67,fb,gpt3
92.0,53,fb,gpt3
93.0,48,fb,gpt3
94.0,54,fb,gpt3
95.0,55,fb,gpt3
96.0,57,fb,gpt3
97.0,59,fb,gpt3
98.0,60,fb,gpt3
99.0,32,fb,gpt3
100.0,39,fb,gpt3
101.0,55,fb,gpt3
102.0,56,fb,gpt3
103.0,48,fb,gpt3
104.0,49,fb,gpt3
105.0,56,fb,gpt3
106.0,42,fb,gpt3
107.0,47,fb,gpt3
108.0,35,fb,gpt3
109.0,44,fb,gpt3
110.0,36,fb,gpt3
111.0,36,fb,gpt3
112.0,32,fb,gpt3
113.0,40,fb,gpt3
114.0,48,fb,gpt3
115.0,41,fb,gpt3
116.0,46,fb,gpt3
117.0,40,fb,gpt3
118.0,39,fb,gpt3
119.0,46,fb,gpt3
120.0,43,fb,gpt3
121.0,21,fb,gpt3
122.0,40,fb,gpt3
123.0,46,fb,gpt3
124.0,43,fb,gpt3
125.0,31,fb,gpt3
126.0,49,fb,gpt3
127.0,22,fb,gpt3
128.0,37,fb,gpt3
129.0,26,fb,gpt3
130.0,36,fb,gpt3
131.0,34,fb,gpt3
132.0,34,fb,gpt3
133.0,35,fb,gpt3
134.0,35,fb,gpt3
135.0,31,fb,gpt3
136.0,21,fb,gpt3
137.0,29,fb,gpt3
138.0,30,fb,gpt3
139.0,22,fb,gpt3
140.0,30,fb,gpt3
141.0,24,fb,gpt3
142.0,17,fb,gpt3
143.0,23,fb,gpt3
144.0,27,fb,gpt3
145.0,37,fb,gpt3
146.0,27,fb,gpt3
147.0,23,fb,gpt3
148.0,19,fb,gpt3
149.0,30,fb,gpt3
150.0,19,fb,gpt3
151.0,25,fb,gpt3
152.0,21,fb,gpt3
153.0,26,fb,gpt3
154.0,16,fb,gpt3
155.0,22,fb,gpt3
156.0,17,fb,gpt3
157.0,19,fb,gpt3
158.0,20,fb,gpt3
159.0,21,fb,gpt3
160.0,19,fb,gpt3
161.0,15,fb,gpt3
162.0,21,fb,gpt3
163.0,22,fb,gpt3
164.0,27,fb,gpt3
165.0,19,fb,gpt3
166.0,23,fb,gpt3
167.0,21,fb,gpt3
168.0,22,fb,gpt3
169.0,19,fb,gpt3
170.0,15,fb,gpt3
171.0,28,fb,gpt3
172.0,25,fb,gpt3
173.0,15,fb,gpt3
174.0,14,fb,gpt3
175.0,23,fb,gpt3
176.0,23,fb,gpt3
177.0,22,fb,gpt3
178.0,23,fb,gpt3
179.0,18,fb,gpt3
180.0,23,fb,gpt3
181.0,18,fb,gpt3
182.0,23,fb,gpt3
183.0,27,fb,gpt3
184.0,18,fb,gpt3
185.0,17,fb,gpt3
186.0,21,fb,gpt3
187.0,15,fb,gpt3
188.0,15,fb,gpt3
189.0,24,fb,gpt3
190.0,14,fb,gpt3
191.0,20,fb,gpt3
192.0,19,fb,gpt3
193.0,15,fb,gpt3
194.0,20,fb,gpt3
195.0,17,fb,gpt3
196.0,24,fb,gpt3
197.0,19,fb,gpt3
198.0,14,fb,gpt3
199.0,14,fb,gpt3
200.0,17,fb,gpt3
201.0,13,fb,gpt3
202.0,20,fb,gpt3
203.0,14,fb,gpt3
204.0,15,fb,gpt3
205.0,12,fb,gpt3
206.0,19,fb,gpt3
207.0,18,fb,gpt3
208.0,15,fb,gpt3
209.0,17,fb,gpt3
210.0,16,fb,gpt3
211.0,12,fb,gpt3
212.0,21,fb,gpt3
213.0,11,fb,gpt3
214.0,19,fb,gpt3
215.0,16,fb,gpt3
216.0,15,fb,gpt3
217.0,11,fb,gpt3
218.0,14,fb,gpt3
219.0,11,fb,gpt3
220.0,6,fb,gpt3
221.0,16,fb,gpt3
222.0,12,fb,gpt3
223.0,11,fb,gpt3
224.0,13,fb,gpt3
225.0,10,fb,gpt3
226.0,9,fb,gpt3
227.0,15,fb,gpt3
228.0,11,fb,gpt3
229.0,14,fb,gpt3
230.0,7,fb,gpt3
231.0,16,fb,gpt3
232.0,21,fb,gpt3
233.0,11,fb,gpt3
234.0,8,fb,gpt3
235.0,12,fb,gpt3
236.0,13,fb,gpt3
237.0,11,fb,gpt3
238.0,17,fb,gpt3
239.0,18,fb,gpt3
240.0,18,fb,gpt3
241.0,12,fb,gpt3
242.0,4,fb,gpt3
243.0,7,fb,gpt3
244.0,7,fb,gpt3
245.0,12,fb,gpt3
246.0,10,fb,gpt3
247.0,9,fb,gpt3
248.0,7,fb,gpt3
249.0,6,fb,gpt3
250.0,5,fb,gpt3
251.0,12,fb,gpt3
252.0,9,fb,gpt3
253.0,8,fb,gpt3
254.0,11,fb,gpt3
255.0,8,fb,gpt3
256.0,16,fb,gpt3
257.0,7,fb,gpt3
258.0,10,fb,gpt3
259.0,11,fb,gpt3
260.0,11,fb,gpt3
261.0,14,fb,gpt3
262.0,10,fb,gpt3
263.0,6,fb,gpt3
264.0,7,fb,gpt3
265.0,9,fb,gpt3
266.0,13,fb,gpt3
267.0,7,fb,gpt3
268.0,7,fb,gpt3
269.0,8,fb,gpt3
270.0,7,fb,gpt3
271.0,4,fb,gpt3
272.0,5,fb,gpt3
273.0,6,fb,gpt3
274.0,13,fb,gpt3
275.0,10,fb,gpt3
276.0,8,fb,gpt3
277.0,11,fb,gpt3
278.0,8,fb,gpt3
279.0,10,fb,gpt3
280.0,11,fb,gpt3
281.0,15,fb,gpt3
282.0,11,fb,gpt3
283.0,9,fb,gpt3
284.0,13,fb,gpt3
285.0,8,fb,gpt3
286.0,14,fb,gpt3
287.0,5,fb,gpt3
288.0,5,fb,gpt3
289.0,8,fb,gpt3
290.0,6,fb,gpt3
291.0,10,fb,gpt3
292.0,5,fb,gpt3
293.0,12,fb,gpt3
294.0,9,fb,gpt3
295.0,13,fb,gpt3
296.0,11,fb,gpt3
297.0,6,fb,gpt3
298.0,9,fb,gpt3
299.0,11,fb,gpt3
300.0,6,fb,gpt3
301.0,5,fb,gpt3
302.0,4,fb,gpt3
303.0,11,fb,gpt3
304.0,6,fb,gpt3
305.0,8,fb,gpt3
306.0,9,fb,gpt3
307.0,12,fb,gpt3
308.0,4,fb,gpt3
309.0,8,fb,gpt3
310.0,7,fb,gpt3
311.0,6,fb,gpt3
312.0,9,fb,gpt3
313.0,9,fb,gpt3
314.0,9,fb,gpt3
315.0,6,fb,gpt3
316.0,13,fb,gpt3
317.0,8,fb,gpt3
318.0,8,fb,gpt3
319.0,7,fb,gpt3
320.0,9,fb,gpt3
321.0,7,fb,gpt3
322.0,4,fb,gpt3
323.0,6,fb,gpt3
324.0,9,fb,gpt3
325.0,11,fb,gpt3
326.0,8,fb,gpt3
327.0,2,fb,gpt3
328.0,3,fb,gpt3
329.0,4,fb,gpt3
330.0,5,fb,gpt3
331.0,4,fb,gpt3
332.0,7,fb,gpt3
333.0,4,fb,gpt3
334.0,10,fb,gpt3
335.0,10,fb,gpt3
336.0,4,fb,gpt3
337.0,5,fb,gpt3
338.0,8,fb,gpt3
339.0,5,fb,gpt3
340.0,7,fb,gpt3
341.0,3,fb,gpt3
342.0,9,fb,gpt3
343.0,10,fb,gpt3
344.0,7,fb,gpt3
345.0,7,fb,gpt3
346.0,6,fb,gpt3
347.0,5,fb,gpt3
348.0,5,fb,gpt3
349.0,14,fb,gpt3
350.0,5,fb,gpt3
351.0,5,fb,gpt3
352.0,5,fb,gpt3
353.0,6,fb,gpt3
354.0,7,fb,gpt3
355.0,7,fb,gpt3
356.0,5,fb,gpt3
357.0,2,fb,gpt3
358.0,6,fb,gpt3
359.0,6,fb,gpt3
360.0,7,fb,gpt3
361.0,5,fb,gpt3
362.0,5,fb,gpt3
363.0,6,fb,gpt3
364.0,5,fb,gpt3
365.0,2,fb,gpt3
366.0,6,fb,gpt3
367.0,2,fb,gpt3
368.0,7,fb,gpt3
369.0,7,fb,gpt3
370.0,6,fb,gpt3
371.0,8,fb,gpt3
372.0,4,fb,gpt3
373.0,11,fb,gpt3
374.0,8,fb,gpt3
375.0,6,fb,gpt3
376.0,7,fb,gpt3
377.0,4,fb,gpt3
378.0,3,fb,gpt3
379.0,3,fb,gpt3
380.0,6,fb,gpt3
381.0,8,fb,gpt3
382.0,3,fb,gpt3
383.0,3,fb,gpt3
384.0,7,fb,gpt3
385.0,5,fb,gpt3
386.0,4,fb,gpt3
388.0,3,fb,gpt3
389.0,5,fb,gpt3
390.0,6,fb,gpt3
391.0,6,fb,gpt3
392.0,4,fb,gpt3
393.0,6,fb,gpt3
394.0,4,fb,gpt3
395.0,5,fb,gpt3
396.0,4,fb,gpt3
397.0,1,fb,gpt3
398.0,3,fb,gpt3
399.0,4,fb,gpt3
400.0,3,fb,gpt3
401.0,1,fb,gpt3
402.0,3,fb,gpt3
403.0,4,fb,gpt3
404.0,2,fb,gpt3
405.0,5,fb,gpt3
406.0,7,fb,gpt3
407.0,3,fb,gpt3
408.0,12,fb,gpt3
409.0,3,fb,gpt3
410.0,2,fb,gpt3
411.0,5,fb,gpt3
412.0,5,fb,gpt3
413.0,4,fb,gpt3
414.0,3,fb,gpt3
415.0,5,fb,gpt3
416.0,8,fb,gpt3
417.0,3,fb,gpt3
418.0,2,fb,gpt3
419.0,3,fb,gpt3
420.0,7,fb,gpt3
421.0,4,fb,gpt3
422.0,7,fb,gpt3
423.0,2,fb,gpt3
424.0,3,fb,gpt3
425.0,6,fb,gpt3
426.0,3,fb,gpt3
427.0,5,fb,gpt3
428.0,1,fb,gpt3
429.0,8,fb,gpt3
430.0,5,fb,gpt3
431.0,7,fb,gpt3
432.0,5,fb,gpt3
433.0,2,fb,gpt3
434.0,4,fb,gpt3
435.0,2,fb,gpt3
436.0,1,fb,gpt3
437.0,4,fb,gpt3
438.0,2,fb,gpt3
439.0,2,fb,gpt3
440.0,4,fb,gpt3
441.0,3,fb,gpt3
442.0,2,fb,gpt3
443.0,3,fb,gpt3
444.0,3,fb,gpt3
445.0,6,fb,gpt3
446.0,5,fb,gpt3
447.0,3,fb,gpt3
448.0,11,fb,gpt3
449.0,2,fb,gpt3
450.0,5,fb,gpt3
451.0,10,fb,gpt3
452.0,3,fb,gpt3
453.0,7,fb,gpt3
454.0,3,fb,gpt3
456.0,5,fb,gpt3
457.0,1,fb,gpt3
458.0,1,fb,gpt3
459.0,3,fb,gpt3
460.0,1,fb,gpt3
461.0,4,fb,gpt3
462.0,6,fb,gpt3
463.0,4,fb,gpt3
464.0,2,fb,gpt3
465.0,2,fb,gpt3
466.0,1,fb,gpt3
467.0,5,fb,gpt3
468.0,3,fb,gpt3
469.0,3,fb,gpt3
470.0,4,fb,gpt3
471.0,3,fb,gpt3
472.0,2,fb,gpt3
474.0,5,fb,gpt3
475.0,4,fb,gpt3
476.0,4,fb,gpt3
477.0,3,fb,gpt3
478.0,6,fb,gpt3
479.0,5,fb,gpt3
480.0,5,fb,gpt3
481.0,5,fb,gpt3
482.0,2,fb,gpt3
483.0,3,fb,gpt3
484.0,2,fb,gpt3
485.0,3,fb,gpt3
486.0,2,fb,gpt3
487.0,3,fb,gpt3
488.0,2,fb,gpt3
489.0,2,fb,gpt3
490.0,8,fb,gpt3
491.0,8,fb,gpt3
492.0,4,fb,gpt3
493.0,5,fb,gpt3
494.0,7,fb,gpt3
495.0,3,fb,gpt3
496.0,6,fb,gpt3
497.0,3,fb,gpt3
498.0,2,fb,gpt3
499.0,6,fb,gpt3
500.0,3,fb,gpt3
501.0,5,fb,gpt3
502.0,3,fb,gpt3
503.0,2,fb,gpt3
504.0,3,fb,gpt3
505.0,2,fb,gpt3
507.0,1,fb,gpt3
508.0,1,fb,gpt3
509.0,6,fb,gpt3
510.0,5,fb,gpt3
511.0,6,fb,gpt3
512.0,2,fb,gpt3
513.0,3,fb,gpt3
514.0,5,fb,gpt3
515.0,3,fb,gpt3
516.0,6,fb,gpt3
517.0,3,fb,gpt3
518.0,2,fb,gpt3
519.0,2,fb,gpt3
520.0,4,fb,gpt3
521.0,4,fb,gpt3
522.0,4,fb,gpt3
523.0,4,fb,gpt3
524.0,4,fb,gpt3
526.0,4,fb,gpt3
527.0,3,fb,gpt3
528.0,2,fb,gpt3
529.0,3,fb,gpt3
530.0,1,fb,gpt3
531.0,4,fb,gpt3
532.0,7,fb,gpt3
533.0,1,fb,gpt3
534.0,1,fb,gpt3
535.0,2,fb,gpt3
536.0,3,fb,gpt3
537.0,5,fb,gpt3
538.0,5,fb,gpt3
539.0,2,fb,gpt3
540.0,4,fb,gpt3
541.0,3,fb,gpt3
542.0,2,fb,gpt3
543.0,3,fb,gpt3
544.0,2,fb,gpt3
545.0,4,fb,gpt3
546.0,3,fb,gpt3
547.0,3,fb,gpt3
548.0,1,fb,gpt3
549.0,1,fb,gpt3
550.0,3,fb,gpt3
551.0,2,fb,gpt3
552.0,3,fb,gpt3
553.0,1,fb,gpt3
554.0,2,fb,gpt3
555.0,2,fb,gpt3
556.0,3,fb,gpt3
557.0,7,fb,gpt3
558.0,6,fb,gpt3
560.0,3,fb,gpt3
561.0,5,fb,gpt3
562.0,3,fb,gpt3
563.0,3,fb,gpt3
564.0,2,fb,gpt3
565.0,2,fb,gpt3
566.0,3,fb,gpt3
568.0,2,fb,gpt3
569.0,2,fb,gpt3
570.0,3,fb,gpt3
571.0,6,fb,gpt3
573.0,3,fb,gpt3
574.0,2,fb,gpt3
575.0,3,fb,gpt3
576.0,2,fb,gpt3
577.0,2,fb,gpt3
578.0,2,fb,gpt3
579.0,1,fb,gpt3
580.0,2,fb,gpt3
581.0,3,fb,gpt3
582.0,1,fb,gpt3
583.0,1,fb,gpt3
584.0,2,fb,gpt3
585.0,1,fb,gpt3
586.0,5,fb,gpt3
587.0,1,fb,gpt3
588.0,2,fb,gpt3
589.0,1,fb,gpt3
590.0,2,fb,gpt3
591.0,2,fb,gpt3
592.0,2,fb,gpt3
593.0,1,fb,gpt3
595.0,1,fb,gpt3
596.0,6,fb,gpt3
597.0,1,fb,gpt3
598.0,1,fb,gpt3
599.0,3,fb,gpt3
600.0,1,fb,gpt3
601.0,2,fb,gpt3
602.0,1,fb,gpt3
603.0,3,fb,gpt3
604.0,1,fb,gpt3
605.0,2,fb,gpt3
606.0,2,fb,gpt3
607.0,4,fb,gpt3
608.0,2,fb,gpt3
609.0,1,fb,gpt3
611.0,3,fb,gpt3
612.0,2,fb,gpt3
613.0,4,fb,gpt3
615.0,3,fb,gpt3
616.0,1,fb,gpt3
617.0,1,fb,gpt3
618.0,1,fb,gpt3
619.0,1,fb,gpt3
620.0,2,fb,gpt3
621.0,1,fb,gpt3
622.0,1,fb,gpt3
623.0,5,fb,gpt3
624.0,3,fb,gpt3
625.0,1,fb,gpt3
628.0,1,fb,gpt3
629.0,6,fb,gpt3
630.0,3,fb,gpt3
631.0,4,fb,gpt3
632.0,9,fb,gpt3
633.0,4,fb,gpt3
635.0,5,fb,gpt3
639.0,2,fb,gpt3
640.0,1,fb,gpt3
641.0,3,fb,gpt3
642.0,6,fb,gpt3
643.0,2,fb,gpt3
644.0,3,fb,gpt3
645.0,3,fb,gpt3
646.0,1,fb,gpt3
647.0,2,fb,gpt3
648.0,3,fb,gpt3
649.0,2,fb,gpt3
650.0,3,fb,gpt3
651.0,2,fb,gpt3
652.0,2,fb,gpt3
654.0,1,fb,gpt3
655.0,1,fb,gpt3
656.0,1,fb,gpt3
657.0,3,fb,gpt3
658.0,1,fb,gpt3
659.0,4,fb,gpt3
660.0,2,fb,gpt3
661.0,1,fb,gpt3
662.0,1,fb,gpt3
663.0,1,fb,gpt3
664.0,1,fb,gpt3
665.0,1,fb,gpt3
666.0,2,fb,gpt3
667.0,3,fb,gpt3
668.0,1,fb,gpt3
669.0,1,fb,gpt3
670.0,1,fb,gpt3
671.0,1,fb,gpt3
672.0,3,fb,gpt3
673.0,2,fb,gpt3
675.0,1,fb,gpt3
676.0,3,fb,gpt3
677.0,2,fb,gpt3
678.0,2,fb,gpt3
679.0,3,fb,gpt3
680.0,1,fb,gpt3
681.0,1,fb,gpt3
683.0,2,fb,gpt3
684.0,4,fb,gpt3
686.0,1,fb,gpt3
687.0,2,fb,gpt3
688.0,2,fb,gpt3
689.0,2,fb,gpt3
691.0,2,fb,gpt3
693.0,1,fb,gpt3
694.0,2,fb,gpt3
695.0,1,fb,gpt3
697.0,3,fb,gpt3
698.0,1,fb,gpt3
699.0,2,fb,gpt3
701.0,2,fb,gpt3
702.0,1,fb,gpt3
703.0,4,fb,gpt3
704.0,4,fb,gpt3
706.0,1,fb,gpt3
707.0,3,fb,gpt3
708.0,3,fb,gpt3
709.0,3,fb,gpt3
710.0,3,fb,gpt3
711.0,1,fb,gpt3
712.0,1,fb,gpt3
713.0,3,fb,gpt3
714.0,3,fb,gpt3
717.0,1,fb,gpt3
718.0,1,fb,gpt3
719.0,1,fb,gpt3
720.0,2,fb,gpt3
721.0,4,fb,gpt3
723.0,1,fb,gpt3
724.0,1,fb,gpt3
725.0,3,fb,gpt3
726.0,2,fb,gpt3
728.0,1,fb,gpt3
729.0,4,fb,gpt3
731.0,1,fb,gpt3
733.0,2,fb,gpt3
734.0,1,fb,gpt3
735.0,3,fb,gpt3
736.0,1,fb,gpt3
739.0,2,fb,gpt3
741.0,2,fb,gpt3
742.0,3,fb,gpt3
743.0,3,fb,gpt3
744.0,1,fb,gpt3
745.0,3,fb,gpt3
746.0,1,fb,gpt3
747.0,2,fb,gpt3
748.0,3,fb,gpt3
749.0,2,fb,gpt3
751.0,1,fb,gpt3
752.0,3,fb,gpt3
753.0,1,fb,gpt3
754.0,1,fb,gpt3
755.0,1,fb,gpt3
756.0,3,fb,gpt3
757.0,1,fb,gpt3
758.0,2,fb,gpt3
759.0,2,fb,gpt3
761.0,4,fb,gpt3
762.0,3,fb,gpt3
763.0,2,fb,gpt3
764.0,3,fb,gpt3
765.0,1,fb,gpt3
767.0,3,fb,gpt3
768.0,2,fb,gpt3
769.0,2,fb,gpt3
770.0,3,fb,gpt3
771.0,2,fb,gpt3
773.0,1,fb,gpt3
775.0,3,fb,gpt3
776.0,2,fb,gpt3
777.0,1,fb,gpt3
779.0,2,fb,gpt3
780.0,2,fb,gpt3
782.0,4,fb,gpt3
783.0,1,fb,gpt3
785.0,2,fb,gpt3
786.0,1,fb,gpt3
788.0,3,fb,gpt3
789.0,1,fb,gpt3
791.0,2,fb,gpt3
792.0,3,fb,gpt3
793.0,2,fb,gpt3
794.0,2,fb,gpt3
796.0,3,fb,gpt3
798.0,2,fb,gpt3
799.0,3,fb,gpt3
801.0,2,fb,gpt3
802.0,2,fb,gpt3
803.0,1,fb,gpt3
805.0,1,fb,gpt3
807.0,2,fb,gpt3
809.0,1,fb,gpt3
810.0,2,fb,gpt3
811.0,1,fb,gpt3
813.0,2,fb,gpt3
814.0,3,fb,gpt3
815.0,2,fb,gpt3
816.0,3,fb,gpt3
818.0,2,fb,gpt3
819.0,3,fb,gpt3
821.0,2,fb,gpt3
822.0,4,fb,gpt3
824.0,2,fb,gpt3
825.0,1,fb,gpt3
826.0,1,fb,gpt3
827.0,1,fb,gpt3
828.0,1,fb,gpt3
829.0,1,fb,gpt3
830.0,1,fb,gpt3
831.0,3,fb,gpt3
832.0,1,fb,gpt3
835.0,2,fb,gpt3
836.0,2,fb,gpt3
837.0,2,fb,gpt3
839.0,4,fb,gpt3
840.0,1,fb,gpt3
841.0,2,fb,gpt3
842.0,1,fb,gpt3
845.0,1,fb,gpt3
846.0,1,fb,gpt3
847.0,1,fb,gpt3
848.0,3,fb,gpt3
849.0,1,fb,gpt3
850.0,1,fb,gpt3
851.0,1,fb,gpt3
852.0,2,fb,gpt3
853.0,1,fb,gpt3
854.0,1,fb,gpt3
856.0,1,fb,gpt3
857.0,2,fb,gpt3
858.0,2,fb,gpt3
859.0,2,fb,gpt3
860.0,1,fb,gpt3
861.0,2,fb,gpt3
864.0,1,fb,gpt3
865.0,1,fb,gpt3
866.0,1,fb,gpt3
867.0,1,fb,gpt3
870.0,2,fb,gpt3
871.0,2,fb,gpt3
873.0,1,fb,gpt3
876.0,1,fb,gpt3
877.0,2,fb,gpt3
879.0,3,fb,gpt3
880.0,4,fb,gpt3
881.0,1,fb,gpt3
882.0,3,fb,gpt3
884.0,1,fb,gpt3
885.0,3,fb,gpt3
887.0,4,fb,gpt3
888.0,1,fb,gpt3
889.0,2,fb,gpt3
892.0,3,fb,gpt3
893.0,3,fb,gpt3
894.0,3,fb,gpt3
896.0,1,fb,gpt3
897.0,1,fb,gpt3
899.0,2,fb,gpt3
901.0,4,fb,gpt3
902.0,1,fb,gpt3
904.0,1,fb,gpt3
905.0,1,fb,gpt3
906.0,1,fb,gpt3
907.0,1,fb,gpt3
908.0,1,fb,gpt3
909.0,1,fb,gpt3
910.0,4,fb,gpt3
911.0,1,fb,gpt3
912.0,2,fb,gpt3
913.0,2,fb,gpt3
915.0,2,fb,gpt3
916.0,3,fb,gpt3
917.0,1,fb,gpt3
920.0,1,fb,gpt3
923.0,3,fb,gpt3
925.0,3,fb,gpt3
926.0,1,fb,gpt3
928.0,1,fb,gpt3
929.0,1,fb,gpt3
930.0,2,fb,gpt3
931.0,1,fb,gpt3
933.0,1,fb,gpt3
935.0,4,fb,gpt3
940.0,1,fb,gpt3
941.0,2,fb,gpt3
944.0,1,fb,gpt3
945.0,1,fb,gpt3
946.0,2,fb,gpt3
952.0,1,fb,gpt3
955.0,1,fb,gpt3
959.0,2,fb,gpt3
960.0,1,fb,gpt3
962.0,2,fb,gpt3
963.0,1,fb,gpt3
965.0,1,fb,gpt3
966.0,1,fb,gpt3
968.0,2,fb,gpt3
969.0,3,fb,gpt3
970.0,1,fb,gpt3
971.0,1,fb,gpt3
972.0,1,fb,gpt3
974.0,1,fb,gpt3
975.0,1,fb,gpt3
977.0,3,fb,gpt3
979.0,1,fb,gpt3
980.0,1,fb,gpt3
987.0,3,fb,gpt3
988.0,1,fb,gpt3
991.0,1,fb,gpt3
992.0,1,fb,gpt3
994.0,3,fb,gpt3
995.0,3,fb,gpt3
998.0,2,fb,gpt3
999.0,1,fb,gpt3
1005.0,1,fb,gpt3
1006.0,1,fb,gpt3
1007.0,1,fb,gpt3
1008.0,1,fb,gpt3
1010.0,1,fb,gpt3
1011.0,1,fb,gpt3
1014.0,2,fb,gpt3
1015.0,2,fb,gpt3
1016.0,4,fb,gpt3
1018.0,1,fb,gpt3
1019.0,2,fb,gpt3
1022.0,1,fb,gpt3
1023.0,1,fb,gpt3
1024.0,1,fb,gpt3
1025.0,1,fb,gpt3
1028.0,1,fb,gpt3
1030.0,2,fb,gpt3
1032.0,1,fb,gpt3
1034.0,2,fb,gpt3
1036.0,1,fb,gpt3
1040.0,1,fb,gpt3
1043.0,1,fb,gpt3
1044.0,1,fb,gpt3
1048.0,1,fb,gpt3
1049.0,1,fb,gpt3
1051.0,1,fb,gpt3
1052.0,2,fb,gpt3
1054.0,2,fb,gpt3
1055.0,2,fb,gpt3
1056.0,1,fb,gpt3
1057.0,1,fb,gpt3
1058.0,2,fb,gpt3
1059.0,2,fb,gpt3
1061.0,1,fb,gpt3
1062.0,1,fb,gpt3
1063.0,1,fb,gpt3
1064.0,1,fb,gpt3
1065.0,1,fb,gpt3
1067.0,3,fb,gpt3
1068.0,1,fb,gpt3
1069.0,1,fb,gpt3
1070.0,2,fb,gpt3
1071.0,1,fb,gpt3
1073.0,1,fb,gpt3
1074.0,1,fb,gpt3
1075.0,1,fb,gpt3
1076.0,1,fb,gpt3
1077.0,1,fb,gpt3
1078.0,1,fb,gpt3
1079.0,1,fb,gpt3
1080.0,1,fb,gpt3
1081.0,1,fb,gpt3
1082.0,1,fb,gpt3
1088.0,1,fb,gpt3
1089.0,2,fb,gpt3
1090.0,1,fb,gpt3
1093.0,1,fb,gpt3
1094.0,1,fb,gpt3
1097.0,2,fb,gpt3
1098.0,2,fb,gpt3
1099.0,1,fb,gpt3
1100.0,1,fb,gpt3
1107.0,3,fb,gpt3
1112.0,2,fb,gpt3
1116.0,1,fb,gpt3
1120.0,1,fb,gpt3
1121.0,1,fb,gpt3
1123.0,1,fb,gpt3
1125.0,1,fb,gpt3
1127.0,2,fb,gpt3
1133.0,1,fb,gpt3
1134.0,2,fb,gpt3
1138.0,2,fb,gpt3
1139.0,1,fb,gpt3
1140.0,2,fb,gpt3
1141.0,1,fb,gpt3
1143.0,2,fb,gpt3
1144.0,1,fb,gpt3
1147.0,2,fb,gpt3
1148.0,1,fb,gpt3
1150.0,1,fb,gpt3
1152.0,3,fb,gpt3
1153.0,1,fb,gpt3
1155.0,1,fb,gpt3
1157.0,1,fb,gpt3
1161.0,2,fb,gpt3
1164.0,1,fb,gpt3
1165.0,1,fb,gpt3
1166.0,1,fb,gpt3
1167.0,1,fb,gpt3
1169.0,1,fb,gpt3
1171.0,1,fb,gpt3
1175.0,1,fb,gpt3
1176.0,3,fb,gpt3
1177.0,1,fb,gpt3
1178.0,1,fb,gpt3
1182.0,1,fb,gpt3
1188.0,1,fb,gpt3
1190.0,2,fb,gpt3
1193.0,1,fb,gpt3
1197.0,1,fb,gpt3
1198.0,1,fb,gpt3
1200.0,1,fb,gpt3
1201.0,2,fb,gpt3
1203.0,1,fb,gpt3
1205.0,1,fb,gpt3
1206.0,1,fb,gpt3
1209.0,1,fb,gpt3
